name_clean,course,ingredients_tokens,region,dietary,allergens,digestibility,season,doshaImpact,totaltimeinmins,servings,url,suitable_18_40,suitable_40_70,suitable_70_plus
masala karela,side dish,"['karela (bitter gourd/ pavakkai)   deseeded', 'salt   to taste', 'onion   thinly sliced', 'flour (besan)', 's turmeric powder (haldi)', 'red chilli powder', 's cumin seeds (jeera)', 'coriander powder (dhania)', 'amchur (dry mango powder)', 'sunflower oil   as required']",Mixed,Vegetarian,[],Medium,All,"{'vata': 1, 'pitta': 0, 'kapha': -1}",45,6,https://www.archanaskitchen.com/masala-karela-recipe,TRUE,TRUE,TRUE
spicy tomato rice (),main course,"['/   rice   cooked', 'tomatoes', 's bc belle bhat powder', 'salt   as per taste', 'chickpea lentils', '/  cumin seeds', 'white urad dal', '/  mustard', 'green chilli', 'dry red chilli', 'cashew   or peanuts', '/   oil   /  asafoetida']",South,Vegetarian,['Nuts'],Medium,All,"{'vata': 0, 'pitta': 1, 'kapha': -1}",15,3,http://www.archanaskitchen.com/spicy-tomato-rice-recipe-in-hindi,TRUE,TRUE,TRUE
ragi semiya upma    ragi millet vermicelli breakfast,breakfast,"['/  rice vermicelli noodles (thin)', 'onion   sliced', '/  carrots (gajjar)   chopped', '/  green peas (matar)', 'green chillies', '/  asafoetida (hing)', 'mustard seeds', 'white urad dal (split)', 'ghee', 'sprig curry leaves', 'salt   to taste', 'lemon juice']",South,Vegetarian,['Dairy'],Hard,Winter,"{'vata': -1, 'pitta': 0, 'kapha': 0}",50,4,http://www.archanaskitchen.com/ragi-vermicelli-semiya-recipe-healthy-finger-millet-semiya-breakfast,TRUE,TRUE,FALSE
gongura chicken curry    andhra style gongura chicken,lunch,"['chicken', 'onion   chopped', 'tomato   chopped', 'green chillies   slit', 'inch ginger   finely chopped', 'cloves garlic   finely chopped', '/  turmeric powder (haldi)', 'garam masala powder', 'sesame (gingelly) oil', 'salt   to taste', '/  methi seeds (fenugreek seeds)', 'coriander (dhania) seeds', 'dry red chillies', 'fennel seeds (saunf)', 'sesame (gingelly) oil', 'cloves garlic', 'sorrel leaves (gongura)   picked and chopped', 'salt   to taste']",South,Non-Veg,[],Medium,Winter,"{'vata': 1, 'pitta': 0, 'kapha': -1}",45,4,http://www.archanaskitchen.com/gongura-chicken-curry-recipe-andhra-style-gongura-chicken,TRUE,TRUE,TRUE
andhra style alam pachadi    adrak chutney (),breakfast,"['chana dal', 'white urad dal', 'red chillies', 'coriander seeds', 'inches ginger   chop', 'onion   chop', 'tomato   chop', 'salt   as per taste', 'mustard', 'asafoetida   a pinch', 'oil   as per use', 'sprig curry']",South,Vegetarian,[],Medium,All,"{'vata': 0, 'pitta': 1, 'kapha': -1}",30,4,https://www.archanaskitchen.com/andhra-style-allam-pachadi-ginger-chutney-recipe-in-hindi,TRUE,TRUE,TRUE
pudina khara pongal  (rice and lentils cooked with mint leaves & mild spices),breakfast,"['rice   soaked for  minutes', '/  yellow moong dal (split)   soaked for  minutes', 'mint leaves (pudina)   tightly packed', '/  coriander (dhania) leaves   tightly packed', 'green chilli', 'inch ginger', 'cumin seeds (jeera)', 'water', 'sunflower oil', 'salt   to taste', 's ghee', 'cashew nuts   halved', 'cumin seeds (jeera)', 'whole black peppercorns', 'sprig curry leaves', 'pinch asafoetida (hing)']",South,Vegetarian,"['Dairy', 'Nuts']",Easy,Summer,"{'vata': -1, 'pitta': 0, 'kapha': -1}",30,4,http://www.archanaskitchen.com/pudina-khara-pongal-recipe-rice-and-lentils-cooked-with-mint-leaves-mild-spices,TRUE,TRUE,TRUE
udupi style ash gourd coconut curry,lunch,"['vellai poosanikai (ash gourd/white pumpkin)', '/  turmeric powder (haldi)', 'salt   to taste', 'sunflower oil   for cooking', 'dry red chillies', '/  fresh coconut   grated', 'tamarind water', '/  methi seeds (fenugreek seeds)', '/  cumin seeds (jeera)', 's coriander (dhania) seeds', 's sesame seeds (til seeds)', 's jaggery', 'tamarind water', 'sunflower oil', '/  mustard seeds', 'sprig curry leaves   roughly torn', 'dry red chillies']",Global,Vegetarian,[],Medium,Summer,"{'vata': 1, 'pitta': -1, 'kapha': 0}",40,4,http://www.archanaskitchen.com/udupi-style-ash-gourd-coconut-curry-recipe,TRUE,TRUE,TRUE
mexican style black bean burrito,lunch,"['tortillas', '/  black beans   soaked overnight and  cooked', 'to  spinach leaves (palak)', 'onion   chopped', 'tomato   chopped', 'cloves garlic   chopped', 'sprig coriander (dhania) leaves', 'rice   or brown rice', 'lemon juice', 'spring onion greens   chopped', 's cheddar cheese', 'hung curd (greek yogurt)']",Global,Vegetarian,['Dairy'],Easy,Summer,"{'vata': -1, 'pitta': 1, 'kapha': 1}",40,4,https://www.archanaskitchen.com/black-bean-burrito-recipe,TRUE,TRUE,TRUE
spicy crunchy masala idli,snack,"['idli   cut into strips', 'green bell pepper (capsicum)   thinly sliced', 'tomato   finely chopped', 'onions   finely chopped', 'green chillies   finely chopped', '/  red chilli powder', '/  turmeric powder (haldi)', 's tomato ketchup', 'coriander (dhania) leaves   to taste', 'mint leaves (pudina)   to taste', 's sunflower oil', 'salt   to taste']",South,Vegetarian,[],Easy,Summer,"{'vata': 1, 'pitta': 0, 'kapha': -1}",30,3,http://www.archanaskitchen.com/spicy-crunchy-masala-idli-recipe,TRUE,TRUE,TRUE
cauliflower leaves chutney ( in hindi),side dish,"['cabbage leaves', '/  tomatoes', 'tamarind', 's white urad dal', 'red chillies', 'salt   as per taste', 'asafoetida   a pinch', 'cloves garlic', 'turmeric powder   a pinch', 'big spoon oil', 'rye', '/  cumin seeds', 'sprig curry leaves']",South,Vegetarian,[],Medium,All,"{'vata': 0, 'pitta': 1, 'kapha': 0}",25,3,http://www.archanaskitchen.com/cauliflower-leaves-chutney-recipe-in-hindi,TRUE,TRUE,TRUE
